id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
3833,456,17,45,1.83,4.21,2026-03-10 20:00:00
3834,188,19,29,2.23,2.23,2026-03-14 11:00:00
3835,76,11,39,3.04,2.57,2026-02-07 08:00:00
3836,396,17,9,4.49,1.86,2026-03-14 17:00:00
3837,406,7,13,4.79,4.7,2026-01-25 09:00:00
3838,95,8,34,1.82,1.03,2026-01-19 20:00:00
3839,497,14,32,2.32,4.7,2026-03-13 08:00:00
3840,209,20,35,3.65,3.58,2026-03-13 15:00:00
3841,80,13,1,3.38,2.89,2026-02-28 20:00:00
3842,214,1,43,3.39,0.65,2026-01-23 19:00:00
3843,111,10,49,3.03,2.64,2026-01-30 16:00:00
3844,311,8,11,1.97,2.33,2026-02-16 18:00:00
3845,125,17,1,1.12,1.23,2026-03-13 20:00:00
3846,9,10,7,4.23,3.45,2026-02-14 14:00:00
3847,455,4,18,4.92,4.87,2026-03-14 17:00:00
3848,223,11,42,0.63,3.03,2026-01-19 14:00:00
3849,303,12,13,2.95,3.72,2026-01-19 14:00:00
3850,339,9,47,0.92,0.81,2026-03-12 14:00:00
3851,294,13,7,2.05,2.38,2026-01-10 11:00:00
3852,8,18,2,2.67,1.02,2026-02-24 09:00:00
3853,345,5,6,3.95,3.26,2026-03-09 13:00:00
3854,293,11,48,4.91,4.72,2026-01-16 12:00:00
3855,432,7,2,4.0,3.48,2026-02-21 16:00:00
3856,77,8,42,3.14,0.85,2026-02-09 16:00:00
3857,140,2,6,4.35,2.1,2026-01-22 15:00:00
3858,386,8,49,0.5,2.98,2026-03-07 14:00:00
3859,308,13,32,4.58,2.31,2026-02-19 09:00:00
3860,29,4,48,4.25,4.25,2026-02-19 16:00:00
3861,104,3,17,0.87,4.17,2026-01-25 17:00:00
3862,172,1,7,0.72,3.25,2026-01-09 14:00:00
3863,271,2,24,3.25,2.18,2026-02-05 09:00:00
3864,151,20,22,0.83,1.65,2026-02-11 08:00:00
3865,233,14,35,3.98,0.98,2026-03-08 11:00:00
3866,447,19,37,4.77,2.1,2026-02-22 18:00:00
3867,74,2,46,3.78,2.36,2026-01-29 18:00:00
3868,144,9,23,0.58,3.54,2026-03-05 15:00:00
3869,227,20,5,1.77,3.46,2026-01-21 08:00:00
3870,366,15,37,4.48,0.82,2026-02-21 20:00:00
3871,442,14,46,3.52,2.28,2026-01-18 13:00:00
3872,10,18,16,4.09,1.32,2026-03-04 19:00:00
3873,321,16,31,4.65,1.21,2026-01-07 10:00:00
3874,290,20,7,0.8,4.22,2026-02-03 08:00:00
3875,204,17,30,3.54,0.69,2026-02-03 09:00:00
3876,497,7,32,1.39,2.39,2026-02-28 11:00:00
3877,46,5,2,4.79,1.26,2026-02-10 13:00:00
3878,367,6,25,1.41,4.46,2026-02-21 09:00:00
3879,240,18,27,4.67,3.01,2026-03-01 08:00:00
3880,105,6,11,3.55,1.54,2026-01-11 17:00:00
3881,84,1,49,2.21,2.76,2026-01-29 20:00:00
3882,217,8,29,4.21,3.79,2026-02-10 10:00:00
3883,240,16,49,2.96,4.81,2026-02-14 14:00:00
3884,63,7,1,1.48,1.49,2026-01-10 18:00:00
3885,280,10,20,1.88,4.49,2026-03-17 08:00:00
3886,372,6,30,4.39,4.7,2026-02-11 08:00:00
3887,73,13,41,1.82,4.62,2026-01-06 09:00:00
3888,221,9,25,1.78,3.36,2026-01-07 11:00:00
3889,232,7,14,3.57,3.33,2026-01-14 14:00:00
3890,241,18,5,0.99,2.31,2026-01-19 15:00:00
3891,380,16,26,3.5,3.89,2026-01-22 10:00:00
3892,39,1,45,4.25,2.89,2026-01-12 15:00:00
3893,458,19,8,2.91,3.55,2026-01-24 09:00:00
3894,322,7,34,1.67,2.43,2026-02-23 10:00:00
3895,294,18,50,2.03,3.79,2026-03-04 20:00:00
3896,375,20,32,2.47,4.21,2026-02-24 11:00:00
3897,448,18,7,1.59,1.16,2026-01-15 16:00:00
3898,91,18,39,3.57,4.25,2026-02-10 14:00:00
3899,15,11,10,1.53,2.93,2026-02-27 19:00:00
3900,12,16,16,4.04,4.3,2026-03-17 16:00:00
3901,369,14,37,2.31,2.44,2026-01-16 15:00:00
3902,245,2,18,2.31,2.21,2026-03-05 11:00:00
3903,461,13,11,2.83,4.62,2026-01-19 20:00:00
3904,8,12,49,3.94,1.63,2026-02-18 16:00:00
3905,74,3,38,3.47,4.3,2026-01-22 10:00:00
3906,115,12,40,1.98,2.68,2026-01-21 09:00:00
3907,202,12,30,0.57,2.81,2026-02-12 16:00:00
3908,230,4,1,3.59,1.89,2026-02-21 17:00:00
3909,77,3,31,2.85,3.08,2026-01-23 09:00:00
3910,293,5,39,1.97,1.96,2026-02-20 15:00:00
3911,387,20,31,4.8,0.68,2026-03-13 17:00:00
3912,274,9,32,1.56,1.72,2026-03-11 12:00:00
3913,402,18,26,4.41,0.53,2026-01-21 10:00:00
3914,457,2,41,4.33,4.9,2026-01-05 17:00:00
3915,355,8,3,3.48,4.85,2026-03-11 14:00:00
3916,500,20,9,3.73,2.28,2026-02-02 16:00:00
3917,497,10,37,3.42,3.78,2026-02-08 17:00:00
3918,173,20,30,2.8,2.06,2026-01-09 18:00:00
3919,44,10,7,2.06,3.52,2026-03-11 16:00:00
3920,235,2,1,3.63,4.12,2026-02-26 09:00:00
3921,183,6,9,1.56,4.76,2026-03-11 14:00:00
3922,230,13,6,2.65,2.3,2026-03-11 20:00:00
3923,498,6,24,0.62,4.02,2026-02-27 12:00:00
3924,195,3,40,4.84,1.7,2026-01-09 19:00:00
3925,322,15,34,2.73,4.96,2026-03-10 15:00:00
3926,197,18,49,1.17,0.62,2026-03-15 14:00:00
3927,259,16,34,3.73,3.22,2026-01-20 10:00:00
3928,164,17,21,3.1,3.47,2026-03-05 19:00:00
3929,20,18,27,1.93,3.6,2026-03-09 08:00:00
3930,205,6,44,3.57,1.04,2026-01-31 13:00:00
3931,27,9,39,4.47,4.72,2026-02-16 20:00:00
3932,200,13,40,3.77,1.32,2026-02-12 18:00:00
3933,234,19,23,0.67,3.3,2026-01-16 10:00:00
3934,144,18,40,1.29,1.5,2026-02-13 13:00:00
3935,138,9,46,1.32,1.88,2026-03-09 14:00:00
3936,236,19,46,2.27,2.96,2026-01-18 13:00:00
3937,424,20,30,1.82,2.38,2026-02-01 18:00:00
3938,488,5,49,3.58,1.22,2026-03-15 12:00:00
3939,405,13,27,4.24,1.27,2026-01-29 11:00:00
3940,280,19,26,4.71,2.38,2026-02-13 14:00:00
3941,85,9,27,0.86,3.91,2026-02-11 10:00:00
3942,273,11,31,3.75,4.54,2026-03-03 10:00:00
3943,468,11,40,2.25,0.88,2026-03-15 10:00:00
3944,207,19,5,1.5,2.27,2026-01-29 13:00:00
3945,272,20,2,4.02,0.95,2026-02-17 09:00:00
3946,115,17,40,0.98,0.57,2026-02-20 13:00:00
3947,188,1,36,4.78,3.48,2026-03-04 16:00:00
3948,135,13,26,4.77,3.21,2026-03-13 13:00:00
3949,9,20,31,1.94,1.23,2026-03-04 20:00:00
3950,349,10,8,4.21,1.55,2026-01-29 08:00:00
3951,100,10,44,3.33,0.61,2026-01-16 18:00:00
3952,458,17,9,4.21,4.26,2026-01-10 09:00:00
3953,468,16,24,3.2,4.89,2026-01-22 08:00:00
3954,102,17,43,4.25,1.11,2026-02-12 17:00:00
3955,121,9,14,4.07,1.54,2026-01-12 13:00:00
3956,108,13,37,1.88,4.41,2026-02-11 12:00:00
3957,233,4,38,1.97,4.67,2026-02-11 11:00:00
3958,55,7,46,3.78,2.39,2026-02-16 17:00:00
3959,454,7,1,4.18,0.73,2026-03-02 19:00:00
3960,434,17,45,0.94,0.68,2026-02-24 15:00:00
3961,436,11,7,0.71,3.08,2026-02-04 10:00:00
3962,357,4,37,1.78,2.27,2026-01-12 08:00:00
3963,398,12,1,1.3,0.63,2026-02-19 17:00:00
3964,271,4,23,3.63,3.12,2026-03-09 15:00:00
3965,288,2,40,3.22,0.55,2026-01-17 20:00:00
3966,245,1,4,1.72,4.04,2026-01-17 11:00:00
3967,433,17,37,2.87,1.88,2026-02-14 14:00:00
3968,84,5,41,4.71,0.68,2026-03-13 20:00:00
3969,468,14,40,2.37,3.15,2026-02-11 20:00:00
3970,299,17,50,2.37,2.29,2026-02-27 16:00:00
3971,227,9,4,1.84,4.88,2026-01-22 10:00:00
3972,253,11,21,2.8,2.95,2026-02-05 16:00:00
3973,324,11,7,3.8,1.74,2026-02-24 13:00:00
3974,408,11,11,4.04,3.69,2026-02-06 10:00:00
3975,258,5,30,1.87,1.72,2026-01-16 09:00:00
3976,416,14,23,4.93,4.57,2026-01-04 10:00:00
3977,478,1,14,4.47,2.19,2026-01-06 10:00:00
3978,411,10,36,2.18,2.97,2026-01-30 17:00:00
3979,332,8,33,0.83,0.73,2026-01-31 10:00:00
3980,330,4,36,4.1,2.42,2026-02-10 09:00:00
3981,107,1,40,1.96,4.25,2026-03-03 08:00:00
3982,268,7,38,3.35,4.13,2026-02-24 16:00:00
3983,378,6,32,3.57,1.51,2026-02-06 12:00:00
3984,146,17,5,2.86,1.52,2026-02-19 14:00:00
3985,301,20,47,4.98,4.18,2026-03-04 10:00:00
3986,256,8,19,2.4,4.69,2026-02-26 19:00:00
3987,487,10,39,3.39,0.93,2026-01-20 19:00:00
3988,4,5,18,2.15,2.53,2026-03-07 19:00:00
3989,361,6,16,4.64,2.02,2026-02-06 11:00:00
3990,487,3,4,2.87,4.42,2026-01-23 19:00:00
3991,279,4,21,3.82,0.88,2026-01-25 09:00:00
3992,65,7,16,3.23,1.45,2026-01-01 18:00:00
3993,157,20,8,0.92,3.89,2026-02-18 19:00:00
3994,5,3,21,2.84,0.73,2026-02-23 12:00:00
3995,251,6,12,1.42,2.72,2026-03-12 15:00:00
3996,177,1,30,2.9,2.49,2026-03-02 14:00:00
3997,266,3,47,3.49,2.0,2026-01-23 20:00:00
3998,93,12,30,2.66,2.28,2026-02-11 12:00:00
3999,383,12,27,3.03,2.88,2026-02-04 15:00:00
4000,70,13,6,1.2,1.23,2026-03-15 08:00:00
4001,167,5,7,3.28,3.07,2026-03-07 20:00:00
4002,438,15,28,2.22,4.12,2026-03-12 11:00:00
4003,374,4,30,2.27,3.92,2026-03-12 10:00:00
4004,368,15,40,4.82,1.19,2026-03-02 10:00:00
4005,33,15,4,3.59,1.17,2026-01-26 15:00:00
4006,404,7,34,4.67,1.71,2026-03-16 10:00:00
4007,490,1,5,1.97,2.12,2026-01-23 10:00:00
4008,296,19,36,4.59,2.34,2026-01-28 19:00:00
4009,211,6,23,4.8,3.56,2026-02-24 20:00:00
4010,168,19,10,0.84,0.76,2026-02-08 11:00:00
4011,284,18,37,1.15,0.66,2026-01-22 13:00:00
4012,335,12,31,3.66,2.26,2026-02-01 20:00:00
4013,296,18,36,1.41,3.64,2026-03-13 12:00:00
4014,137,14,21,1.05,1.37,2026-03-01 19:00:00
4015,381,16,33,1.48,3.39,2026-02-20 12:00:00
4016,127,1,31,3.07,1.67,2026-02-03 12:00:00
4017,296,16,36,3.25,4.49,2026-01-15 10:00:00
4018,458,15,3,3.22,4.53,2026-03-16 15:00:00
4019,2,6,32,3.07,1.84,2026-02-26 09:00:00
4020,83,2,10,1.99,1.53,2026-03-01 20:00:00
4021,270,16,1,3.73,2.35,2026-01-28 15:00:00
4022,363,11,5,1.12,1.58,2026-03-13 16:00:00
4023,125,5,21,1.17,3.53,2026-01-13 10:00:00
4024,407,12,34,2.29,4.22,2026-01-07 16:00:00
4025,97,6,25,0.67,3.53,2026-01-06 12:00:00
4026,390,18,5,2.7,4.21,2026-03-01 16:00:00
4027,258,17,30,4.39,2.29,2026-02-26 13:00:00
4028,351,7,30,3.62,1.2,2026-02-17 18:00:00
4029,264,12,22,1.33,3.82,2026-03-10 14:00:00
4030,474,2,30,4.09,2.12,2026-01-06 11:00:00
4031,9,9,25,4.9,3.52,2026-01-31 14:00:00
4032,331,3,7,4.17,1.72,2026-03-15 13:00:00
4033,57,15,43,0.8,0.87,2026-01-21 11:00:00
4034,447,19,37,4.54,4.97,2026-01-12 08:00:00
4035,399,5,32,3.39,1.2,2026-01-22 20:00:00
4036,475,19,46,3.87,4.95,2026-01-04 09:00:00
4037,156,7,42,2.65,4.9,2026-03-07 11:00:00
4038,30,20,32,4.2,4.07,2026-01-01 17:00:00
4039,213,16,34,0.87,3.47,2026-03-17 15:00:00
4040,48,20,21,4.85,3.1,2026-01-19 14:00:00
4041,25,5,15,3.79,4.4,2026-01-15 11:00:00
4042,81,4,1,4.4,1.8,2026-02-28 14:00:00
4043,239,5,7,0.74,2.6,2026-01-12 09:00:00
4044,58,13,28,2.31,3.29,2026-01-17 10:00:00
4045,22,4,19,3.28,2.35,2026-01-05 15:00:00
4046,70,11,21,3.48,2.42,2026-03-09 20:00:00
4047,225,8,2,1.39,1.99,2026-01-28 08:00:00
4048,151,19,36,1.37,3.04,2026-02-18 13:00:00
4049,107,18,23,0.56,4.33,2026-01-23 15:00:00
4050,334,10,41,3.99,1.41,2026-01-14 10:00:00
4051,392,10,13,1.29,4.7,2026-01-12 12:00:00
4052,12,18,16,3.57,3.6,2026-03-09 10:00:00
4053,473,11,13,4.37,4.2,2026-03-15 18:00:00
4054,168,5,17,1.18,3.0,2026-02-06 14:00:00
4055,66,1,45,4.28,4.01,2026-03-17 11:00:00
4056,359,12,39,4.98,0.57,2026-02-14 19:00:00
4057,195,3,40,4.15,4.18,2026-01-01 20:00:00
4058,477,7,15,3.72,0.68,2026-03-14 17:00:00
4059,177,5,37,4.01,4.5,2026-03-16 15:00:00
4060,422,1,25,3.99,4.96,2026-01-30 15:00:00
4061,61,5,19,1.74,1.82,2026-02-24 13:00:00
4062,282,11,6,2.93,1.45,2026-02-19 12:00:00
4063,391,5,40,1.45,3.94,2026-01-04 12:00:00
4064,483,3,15,4.5,1.64,2026-01-20 08:00:00
4065,73,16,11,4.69,4.4,2026-02-24 09:00:00
4066,186,20,36,1.23,0.96,2026-01-30 16:00:00
4067,254,9,47,0.77,1.07,2026-01-08 15:00:00
4068,369,3,37,2.44,4.91,2026-03-17 08:00:00
4069,212,8,13,1.08,3.53,2026-02-06 16:00:00
4070,333,4,6,2.04,4.31,2026-02-03 10:00:00
4071,424,1,30,1.5,1.96,2026-02-06 08:00:00
4072,128,2,27,1.06,3.54,2026-02-16 14:00:00
4073,490,16,10,3.04,3.17,2026-02-27 13:00:00
4074,217,10,20,3.3,3.21,2026-02-17 15:00:00
4075,303,12,40,2.17,3.57,2026-02-24 10:00:00
4076,485,8,6,1.63,3.09,2026-01-14 10:00:00
4077,429,9,28,2.58,2.43,2026-01-01 09:00:00
4078,23,18,45,0.77,1.74,2026-01-16 20:00:00
4079,402,17,20,1.05,3.96,2026-01-27 08:00:00
4080,413,14,32,2.99,1.52,2026-01-13 15:00:00
4081,205,9,44,3.94,3.62,2026-01-12 15:00:00
4082,83,14,48,2.82,1.55,2026-03-11 08:00:00
4083,265,4,42,4.16,3.31,2026-02-16 15:00:00
4084,55,5,43,3.17,3.86,2026-01-14 13:00:00
4085,361,2,14,2.59,1.48,2026-01-26 16:00:00
4086,22,14,6,2.54,0.77,2026-02-01 08:00:00
4087,237,8,41,1.99,1.09,2026-01-07 12:00:00
4088,185,17,45,4.79,3.23,2026-03-04 12:00:00
4089,103,13,37,1.29,4.32,2026-01-26 08:00:00
4090,9,19,50,2.46,0.7,2026-02-14 16:00:00
4091,441,17,23,3.54,3.8,2026-02-27 14:00:00
4092,361,14,16,3.18,2.04,2026-03-05 08:00:00
4093,105,4,45,3.03,2.65,2026-02-12 11:00:00
4094,344,7,13,3.23,4.68,2026-01-21 20:00:00
4095,471,15,25,4.65,1.99,2026-02-25 14:00:00
4096,224,5,41,0.86,2.59,2026-03-16 09:00:00
4097,269,8,43,4.24,0.56,2026-03-02 08:00:00
4098,17,2,7,4.91,0.87,2026-02-21 14:00:00
4099,218,4,1,1.9,1.66,2026-02-12 18:00:00
4100,302,1,8,3.9,0.63,2026-01-15 08:00:00
4101,229,19,36,2.69,3.34,2026-03-01 09:00:00
4102,468,9,40,0.67,2.42,2026-02-03 17:00:00
4103,121,18,43,3.96,2.97,2026-03-12 09:00:00
4104,421,19,32,3.91,1.29,2026-02-04 17:00:00
4105,2,11,37,1.62,1.83,2026-01-09 13:00:00
4106,402,6,22,0.69,3.49,2026-03-06 08:00:00
4107,414,19,31,1.84,4.84,2026-03-05 14:00:00
4108,402,20,9,2.88,0.73,2026-03-05 18:00:00
4109,115,3,23,1.39,4.51,2026-03-17 15:00:00
4110,351,4,37,4.16,3.1,2026-02-18 17:00:00
4111,285,10,49,0.96,3.04,2026-02-18 09:00:00
4112,77,7,42,2.68,2.75,2026-01-07 15:00:00
4113,246,19,30,1.7,0.81,2026-01-30 10:00:00
4114,391,11,24,2.47,0.9,2026-01-27 19:00:00
4115,353,17,6,3.51,3.2,2026-02-07 17:00:00
4116,292,4,24,4.98,2.03,2026-02-27 20:00:00
4117,8,3,41,3.7,4.63,2026-02-03 10:00:00
4118,453,14,19,4.32,2.33,2026-01-18 08:00:00
4119,110,15,6,0.73,1.14,2026-02-28 16:00:00
4120,433,6,37,0.98,3.72,2026-02-22 08:00:00
4121,431,6,44,3.47,1.82,2026-01-04 18:00:00
4122,412,9,7,0.93,2.86,2026-03-11 20:00:00
4123,43,8,34,2.16,3.64,2026-03-15 16:00:00
4124,305,17,7,4.48,4.55,2026-03-16 15:00:00
4125,462,5,43,4.54,4.06,2026-01-11 15:00:00
4126,493,1,16,3.79,3.54,2026-03-10 16:00:00
4127,321,19,7,4.84,3.56,2026-03-07 08:00:00
4128,418,3,24,4.87,4.76,2026-02-21 12:00:00
4129,156,18,42,1.12,1.83,2026-01-16 15:00:00
4130,485,12,19,2.85,0.51,2026-01-30 17:00:00
4131,226,17,49,2.18,1.72,2026-01-02 16:00:00
4132,89,2,27,4.15,1.48,2026-02-03 16:00:00
4133,24,14,2,2.63,3.48,2026-03-02 18:00:00
4134,48,6,1,4.29,3.35,2026-02-18 17:00:00
4135,44,10,31,3.18,3.17,2026-01-12 20:00:00
4136,332,3,47,4.7,0.57,2026-03-07 15:00:00
4137,346,19,25,1.72,3.78,2026-01-22 17:00:00
4138,344,14,34,3.02,1.96,2026-03-06 10:00:00
4139,238,13,15,3.1,3.49,2026-03-03 18:00:00
4140,326,2,27,1.7,3.0,2026-03-17 13:00:00
4141,118,4,32,1.66,2.04,2026-01-12 20:00:00
4142,298,14,4,1.01,1.11,2026-02-24 08:00:00
4143,254,18,39,3.39,0.92,2026-01-23 15:00:00
4144,146,18,5,3.01,4.24,2026-02-12 19:00:00
4145,194,12,34,0.98,4.63,2026-02-28 17:00:00
4146,409,13,36,1.32,3.42,2026-01-06 17:00:00
4147,475,14,38,3.66,0.97,2026-02-06 17:00:00
4148,193,13,25,2.96,2.31,2026-02-03 17:00:00
4149,220,1,40,1.7,3.78,2026-03-07 12:00:00
4150,78,3,6,2.5,4.01,2026-01-20 16:00:00
4151,174,4,1,2.24,1.03,2026-01-21 13:00:00
4152,297,8,26,4.21,0.5,2026-02-22 12:00:00
4153,278,18,12,1.06,3.7,2026-03-06 17:00:00
4154,492,8,32,1.7,2.1,2026-02-21 16:00:00
4155,357,17,37,1.53,1.65,2026-01-06 14:00:00
4156,71,9,32,2.28,0.56,2026-01-20 20:00:00
4157,270,15,19,3.21,2.93,2026-01-09 14:00:00
4158,12,20,16,4.25,4.33,2026-01-12 12:00:00
4159,38,7,49,4.99,4.81,2026-01-15 17:00:00
4160,459,8,32,2.11,3.05,2026-01-21 11:00:00
4161,366,14,37,0.99,2.82,2026-01-28 15:00:00
4162,369,14,37,4.52,0.88,2026-02-13 10:00:00
4163,128,2,49,4.63,2.97,2026-02-11 16:00:00
4164,262,4,45,2.3,2.21,2026-01-03 10:00:00
4165,185,9,49,3.88,3.23,2026-03-05 10:00:00
4166,135,4,9,3.27,2.25,2026-02-24 13:00:00
4167,333,2,6,4.43,1.58,2026-02-07 12:00:00
4168,15,19,18,2.37,0.93,2026-01-09 15:00:00
4169,387,16,31,4.53,1.92,2026-01-09 20:00:00
4170,265,5,31,3.65,0.93,2026-03-10 17:00:00
4171,386,18,41,3.34,1.3,2026-03-11 16:00:00
4172,490,1,33,4.4,4.94,2026-03-01 16:00:00
4173,75,4,43,1.72,2.5,2026-02-26 12:00:00
4174,212,17,13,4.32,2.89,2026-01-14 20:00:00
4175,116,11,30,3.3,4.43,2026-02-20 18:00:00
4176,193,9,7,2.96,4.98,2026-03-10 17:00:00
4177,413,8,30,3.64,3.12,2026-03-16 14:00:00
4178,357,20,37,2.97,4.16,2026-02-09 16:00:00
4179,196,19,21,1.91,1.97,2026-01-12 13:00:00
4180,175,19,49,1.68,1.88,2026-02-10 20:00:00
4181,338,2,17,1.0,2.31,2026-01-18 19:00:00
4182,307,6,16,0.76,3.53,2026-03-03 13:00:00
4183,127,13,31,4.5,3.57,2026-01-06 13:00:00
4184,59,3,10,2.64,1.92,2026-02-24 18:00:00
4185,373,2,50,1.52,1.1,2026-03-10 20:00:00
4186,395,18,37,4.13,3.35,2026-01-27 14:00:00
4187,161,8,37,2.35,1.08,2026-01-17 09:00:00
4188,264,19,3,1.67,3.1,2026-02-17 17:00:00
4189,29,13,33,2.68,3.62,2026-01-07 08:00:00
4190,305,19,42,1.86,3.65,2026-01-18 12:00:00
4191,272,19,2,1.63,3.89,2026-01-07 12:00:00
4192,472,13,35,4.99,4.43,2026-02-05 20:00:00
4193,463,18,12,3.26,2.75,2026-02-25 15:00:00
4194,211,2,23,1.97,3.79,2026-02-25 12:00:00
4195,83,1,17,4.19,3.29,2026-02-09 13:00:00
4196,217,12,20,2.71,1.34,2026-02-26 13:00:00
4197,276,1,13,3.07,0.62,2026-02-09 20:00:00
4198,164,8,19,1.37,1.78,2026-03-06 20:00:00
4199,312,1,19,2.41,2.49,2026-02-01 20:00:00
4200,190,9,12,4.1,3.28,2026-02-18 20:00:00
4201,67,6,37,3.97,4.32,2026-02-13 19:00:00
4202,149,2,40,0.99,1.38,2026-02-12 17:00:00
4203,312,12,21,1.53,1.06,2026-01-07 08:00:00
4204,356,14,10,1.22,4.84,2026-01-24 09:00:00
4205,90,5,28,1.82,0.99,2026-02-27 14:00:00
4206,494,16,37,3.62,2.65,2026-03-02 12:00:00
4207,206,5,9,3.94,3.14,2026-01-09 14:00:00
4208,15,4,17,0.86,2.94,2026-02-05 19:00:00
4209,52,3,12,2.18,0.89,2026-03-06 12:00:00
4210,274,17,37,3.38,0.76,2026-01-08 08:00:00
4211,390,18,5,0.57,0.97,2026-03-02 17:00:00
4212,265,13,25,2.67,3.14,2026-03-05 16:00:00
4213,66,7,49,4.44,2.95,2026-01-23 17:00:00
4214,305,12,25,2.5,1.55,2026-01-02 20:00:00
4215,140,15,19,1.11,3.37,2026-02-22 20:00:00
4216,135,6,22,3.37,4.19,2026-02-24 09:00:00
4217,76,4,5,4.64,0.69,2026-01-07 11:00:00
4218,271,9,34,1.53,2.74,2026-03-03 13:00:00
4219,117,14,26,2.06,3.6,2026-03-17 19:00:00
4220,198,18,27,0.72,1.64,2026-03-12 13:00:00
4221,499,6,32,2.16,1.88,2026-02-03 16:00:00
4222,90,10,46,1.08,3.26,2026-03-13 19:00:00
4223,385,8,11,2.77,4.54,2026-02-02 13:00:00
4224,409,9,29,0.71,4.14,2026-02-24 12:00:00
4225,157,12,29,1.78,3.12,2026-03-01 13:00:00
4226,379,5,40,4.41,3.79,2026-01-10 09:00:00
4227,72,7,21,1.19,2.14,2026-02-27 12:00:00
4228,395,18,32,3.27,3.38,2026-03-04 18:00:00
4229,482,20,42,3.8,2.6,2026-01-11 15:00:00
4230,225,13,2,3.94,1.35,2026-02-01 18:00:00
4231,151,6,3,2.7,3.66,2026-01-04 11:00:00
4232,445,18,11,2.93,3.0,2026-01-22 09:00:00
4233,460,16,49,2.09,2.11,2026-01-02 18:00:00
4234,278,2,46,4.11,4.6,2026-01-09 17:00:00
4235,402,13,8,4.83,0.59,2026-01-06 12:00:00
4236,169,7,32,0.65,1.92,2026-01-30 13:00:00
4237,369,18,32,2.76,0.76,2026-01-19 12:00:00
4238,320,8,37,1.99,3.95,2026-01-30 12:00:00
4239,7,2,1,4.36,3.66,2026-01-14 16:00:00
4240,36,13,39,2.48,1.99,2026-03-06 12:00:00
4241,264,3,36,4.29,3.54,2026-02-14 10:00:00
4242,143,9,31,1.64,2.28,2026-02-16 12:00:00
4243,135,14,22,0.74,3.9,2026-03-10 11:00:00
4244,420,18,8,4.46,2.54,2026-01-09 15:00:00
4245,309,20,1,1.48,2.36,2026-03-12 09:00:00
4246,8,11,45,1.58,4.71,2026-01-16 10:00:00
4247,275,15,36,4.82,1.63,2026-03-07 18:00:00
4248,131,18,47,3.81,1.04,2026-03-14 17:00:00
4249,218,19,6,2.87,3.13,2026-01-20 20:00:00
4250,354,20,30,0.77,4.86,2026-02-10 15:00:00
4251,297,5,15,4.27,2.2,2026-01-14 12:00:00
4252,430,15,18,3.56,0.78,2026-02-02 14:00:00
4253,120,2,35,4.15,2.03,2026-03-11 19:00:00
4254,494,13,32,3.7,2.78,2026-01-23 12:00:00
4255,68,7,27,4.24,1.23,2026-01-29 17:00:00
4256,231,6,20,2.85,3.46,2026-01-31 17:00:00
4257,406,4,23,1.18,4.99,2026-01-15 18:00:00
4258,338,18,4,2.75,2.53,2026-02-20 10:00:00
4259,484,19,3,1.45,2.1,2026-01-23 16:00:00
4260,444,17,21,4.66,2.3,2026-03-15 16:00:00
4261,474,7,32,1.26,1.02,2026-01-16 08:00:00
4262,418,4,23,0.57,4.47,2026-01-30 10:00:00
4263,456,1,41,0.57,2.37,2026-03-08 14:00:00
4264,237,14,45,2.21,2.24,2026-01-06 08:00:00
4265,261,20,19,3.52,3.47,2026-03-13 20:00:00
4266,347,16,25,3.72,2.49,2026-01-16 08:00:00
4267,281,3,38,4.18,3.42,2026-01-25 13:00:00
4268,197,3,2,1.8,0.78,2026-01-31 16:00:00
4269,149,11,13,3.42,4.16,2026-01-11 17:00:00
4270,262,2,45,4.04,4.73,2026-02-05 14:00:00
4271,401,18,50,3.39,3.42,2026-01-25 13:00:00
4272,159,14,21,4.4,4.8,2026-03-17 13:00:00
4273,427,4,24,0.66,1.18,2026-01-26 19:00:00
4274,396,1,36,2.56,2.65,2026-02-21 10:00:00
4275,2,12,30,4.18,3.21,2026-02-05 13:00:00
4276,488,19,2,2.21,3.12,2026-01-10 13:00:00
4277,11,2,1,2.46,2.31,2026-02-19 14:00:00
4278,138,3,46,0.83,2.02,2026-02-20 13:00:00
4279,154,3,14,3.69,1.07,2026-01-29 12:00:00
4280,1,15,30,2.94,2.26,2026-01-13 14:00:00
4281,315,19,19,1.71,1.23,2026-03-02 08:00:00
4282,268,20,28,0.57,3.8,2026-03-13 20:00:00
4283,100,14,38,2.39,1.44,2026-01-26 12:00:00
4284,284,5,32,2.2,0.76,2026-03-14 17:00:00
4285,319,13,6,1.22,2.99,2026-02-28 20:00:00
4286,8,17,11,1.55,3.18,2026-02-25 16:00:00
4287,285,17,45,4.54,4.42,2026-03-14 09:00:00
4288,242,17,38,4.98,3.1,2026-03-04 20:00:00
4289,315,3,19,2.14,2.05,2026-02-17 20:00:00
4290,303,14,13,1.31,4.11,2026-02-28 09:00:00
4291,292,15,23,4.54,2.93,2026-01-03 19:00:00
4292,305,8,7,1.07,0.86,2026-01-12 10:00:00
4293,221,12,7,2.55,3.05,2026-03-08 17:00:00
4294,287,6,7,2.21,4.59,2026-02-08 09:00:00
4295,284,1,30,3.92,2.28,2026-03-15 13:00:00
4296,479,5,8,4.73,1.83,2026-03-01 13:00:00
4297,172,17,31,1.91,1.15,2026-01-16 15:00:00
